,code,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,city_state,city_state_lower
0,11,New York,New York,40.6943,-73.9249,United States,US,USA,New York,,18972871,1840034016,"New York,New York","newyork,newyork"
1,33,Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,,12121244,1840020491,"Los Angeles,California","losangeles,california"
2,55,Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,,8595181,1840000494,"Chicago,Illinois","chicago,illinois"
3,100,Miami,Miami,25.784,-80.2101,United States,US,USA,Florida,,5711945,1840015149,"Miami,Florida","miami,florida"
4,104,Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5668165,1840019440,"Dallas,Texas","dallas,texas"
5,105,Houston,Houston,29.786,-95.3885,United States,US,USA,Texas,,5650910,1840020925,"Houston,Texas","houston,texas"
6,115,Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5512873,1840000673,"Philadelphia,Pennsylvania","philadelphia,pennsylvania"
7,134,Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,admin,5046555,1840013660,"Atlanta,Georgia","atlanta,georgia"
8,149,Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,4810669,1840006060,"Washington,District of Columbia","washington,districtofcolumbia"
9,180,Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,admin,4208580,1840000455,"Boston,Massachusetts","boston,massachusetts"
10,187,Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,admin,4047095,1840020568,"Phoenix,Arizona","phoenix,arizona"
11,219,Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3522856,1840003971,"Detroit,Michigan","detroit,michigan"
12,223,Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3438221,1840021117,"Seattle,Washington","seattle,washington"
13,237,San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,,3290197,1840021543,"San Francisco,California","sanfrancisco,california"
14,253,San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,,3084174,1840021990,"San Diego,California","sandiego,california"
15,286,Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2856952,1840007830,"Minneapolis,Minnesota","minneapolis,minnesota"
16,291,Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2736074,1840034030,"Brooklyn,New York","brooklyn,newyork"
