code,Location,State,Jan_2-star,Jan_3-star,Jan_4-star,Jan_5-star,Feb_2-star,Feb_3-star,Feb_4-star,Feb_5-star,Mar_2-star,Mar_3-star,Mar_4-star,Mar_5-star,Apr_2-star,Apr_3-star,Apr_4-star,Apr_5-star,May_2-star,May_3-star,May_4-star,May_5-star,Jun_2-star,Jun_3-star,Jun_4-star,Jun_5-star,Jul_2-star,Jul_3-star,Jul_4-star,Jul_5-star,Aug_2-star,Aug_3-star,Aug_4-star,Aug_5-star,Sep_2-star,Sep_3-star,Sep_4-star,Sep_5-star,Oct_2-star,Oct_3-star,Oct_4-star,Oct_5-star,Nov_2-star,Nov_3-star,Nov_4-star,Nov_5-star,Dec_2-star,Dec_3-star,Dec_4-star,Dec_5-star,city_state_lower,code
424,Orlando,Florida,$63-$101,$105-$175,$296-$486,/,$76-$119,$106-$182,$132-$216,/,$67-$106,$118-$195,$194-$330,/,$68-$108,$104-$176,$378-$637,/,$72-$117,$121-$191,$234-$386,/,$68-$109,$113-$186,$170-$286,/,$67-$107,$114-$189,$162-$309,/,$74-$117,$112-$184,$193-$325,/,$63-$102,$97-$162,$374-$624,/,$69-$108,$110-$182,$200-$335,/,$63-$99,$111-$184,$250-$417,/,$69-$109,$99-$168,$211-$353,/,"orlando,florida",424
2064,Anaheim,California,$114-$162,$155-$251,$135-$355,$247-$435,$100-$142,$155-$253,$128-$338,$247-$447,$105-$152,$155-$251,$134-$353,$247-$435,$107-$153,$156-$254,$164-$434,$247-$435,$105-$149,$154-$247,$186-$491,$247-$435,$112-$161,$173-$279,$250-$660,$247-$435,$114-$163,$163-$267,$129-$341,$247-$435,$113-$161,$154-$252,$136-$360,$247-$435,$103-$143,$180-$282,$429-$878,$247-$435,$108-$157,$147-$236,$143-$377,$247-$435,$108-$156,$146-$233,$153-$403,$247-$435,$108-$154,$156-$250,$242-$638,$247-$435,"anaheim,california",2064
386,Las Vegas,Nevada,$66-$171,$82-$216,$112-$295,$212-$558,$66-$167,$95-$249,$105-$276,$198-$521,$63-$162,$98-$260,$106-$278,$184-$485,$54-$143,$48-$127,$123-$325,$175-$462,$63-$165,$67-$177,$94-$247,$172-$453,$64-$169,$66-$175,$100-$265,$230-$607,$67-$173,$70-$184,$86-$228,$191-$503,$64-$164,$66-$175,$105-$276,$140-$369,$52-$136,$59-$155,$100-$263,$208-$548,$56-$147,$65-$170,$80-$211,$143-$378,$47-$123,$61-$161,$88-$233,$204-$538,$50-$129,$69-$181,$100-$263,$177-$468,"lasvegas,nevada",386
11,New York,New York,$126-$255,$187-$390,$218-$450,$528-$960,$119-$242,$170-$353,$237-$481,"$690-$1,276",$141-$243,$176-$345,$207-$427,$441-$850,$125-$214,$164-$308,$205-$419,$386-$746,$120-$205,$173-$302,$208-$422,"$526-$1,089",$147-$262,$187-$370,$200-$414,$469-$906,$134-$248,$177-$361,$196-$405,$405-$822,$133-$241,$181-$369,$200-$413,$499-$961,$147-$271,$188-$368,$212-$437,$409-$790,$124-$209,$148-$254,$212-$428,$369-$724,$127-$215,$157-$282,$212-$428,$382-$749,$132-$226,$179-$329,$212-$434,$402-$788,"newyork,newyork",11
308,Denver,Colorado,$84-$142,$129-$235,$216-$395,"$394-$1,040",$78-$129,$123-$229,$198-$374,"$395-$1,019",$72-$117,$131-$241,$184-$336,"$395-$1,041",$88-$148,$128-$230,$235-$410,"$391-$1,030",$84-$143,$127-$229,$227-$415,"$385-$1,016",$91-$151,$133-$242,$218-$402,"$404-$1,065",$90-$149,$133-$242,$197-$360,"$383-$1,009",$84-$142,$127-$229,$218-$399,"$389-$1,026",$81-$132,$130-$238,$206-$378,"$387-$1,021",$81-$137,$125-$226,$229-$409,"$394-$1,039",$82-$139,$121-$219,$211-$384,"$388-$1,023",$82-$138,$124-$226,$234-$426,"$387-$1,020","denver,colorado",308
134,Atlanta,Georgia,$96-$134,$121-$197,$183-$352,$361-$748,$96-$157,$127-$233,$194-$355,$361-$586,$90-$170,$140-$237,$179-$335,$369-$689,$96-$143,$133-$236,$176-$339,$384-$639,$96-$137,$126-$205,$169-$317,$330-$616,$88-$126,$134-$227,$175-$338,$362-$677,$94-$135,$140-$235,$185-$347,$343-$641,$92-$132,$137-$236,$170-$327,$346-$646,$92-$154,$129-$230,$178-$349,$337-$629,$89-$131,$130-$230,$176-$338,$323-$604,$98-$164,$123-$228,$184-$355,$372-$695,$88-$145,$133-$236,$183-$362,$369-$690,"atlanta,georgia",134
187,Phoenix,Arizona,$69-$162,$94-$248,$195-$503,"$440-$1,068",$61-$145,$96-$240,$193-$508,"$524-$1,254",$66-$145,$92-$232,$160-$420,$402-$911,$68-$157,$91-$230,$183-$431,$313-$824,$65-$150,$89-$226,$129-$340,$313-$824,$67-$153,$92-$232,$139-$365,$373-$844,$68-$154,$93-$234,$149-$392,$323-$731,$66-$150,$91-$225,$161-$426,"$441-$1,147",$66-$151,$92-$232,$128-$335,$434-$911,$69-$158,$94-$238,$150-$387,$447-$939,$66-$157,$96-$246,$158-$408,"$391-$1,016",$63-$150,$98-$249,$191-$481,"$402-$1,053","phoenix,arizona",187
303,Tampa,Florida,$86-$142,$139-$243,$201-$394,$406-$765,$92-$149,$139-$239,$212-$407,$406-$765,$94-$152,$149-$260,$189-$378,$406-$765,$93-$153,$133-$232,$195-$390,$406-$765,$92-$149,$139-$243,$204-$417,$406-$765,$96-$156,$138-$241,$214-$436,$406-$765,$92-$150,$155-$265,$204-$415,$406-$765,$92-$150,$138-$241,$200-$407,$406-$765,$90-$146,$138-$242,$199-$405,$406-$765,$93-$152,$144-$253,$201-$410,$406-$765,$89-$145,$141-$247,$202-$404,$406-$765,$92-$150,$141-$246,$208-$415,$406-$765,"tampa,florida",303
180,Boston,Massachusetts,$154-$271,$183-$402,$230-$510,"$618-$1,071",$151-$295,$194-$448,$229-$517,$570-$967,$138-$274,$203-$468,$241-$548,"$642-$1,097",$177-$328,$188-$400,$247-$546,$565-$979,$164-$303,$174-$374,$241-$533,$567-$981,$164-$298,$184-$393,$237-$514,$562-$973,$166-$299,$186-$395,$233-$510,"$597-$1,034",$139-$240,$184-$403,$227-$491,$543-$940,$181-$328,$195-$417,$239-$518,"$590-$1,022",$176-$317,$190-$405,$255-$559,$568-$984,$161-$289,$205-$436,$234-$517,$526-$912,$162-$287,$189-$415,$220-$487,"$580-$1,004","boston,massachusetts",180
3545,Fort Lauderdale,Florida,$101-$177,$127-$255,$170-$350,$256-$582,$82-$150,$115-$238,$175-$367,$263-$647,$93-$172,$114-$230,$168-$347,$328-$724,$94-$174,$116-$233,$173-$356,$293-$665,$108-$206,$121-$242,$168-$345,$302-$686,$96-$184,$120-$240,$180-$370,$246-$542,$88-$161,$119-$238,$183-$376,$258-$586,$84-$155,$109-$217,$209-$430,$239-$544,$91-$166,$119-$239,$192-$394,$262-$596,$97-$175,$121-$243,$187-$384,$258-$586,$94-$171,$121-$242,$166-$343,$358-$815,$98-$184,$123-$246,$164-$338,$278-$632,"fortlauderdale,florida",3545
253,San Diego,California,$116-$221,$158-$298,$234-$485,$394-$949,$90-$168,$152-$280,$221-$427,$214-$564,$92-$171,$142-$258,$194-$463,$231-$608,$90-$167,$148-$279,$198-$428,$119-$313,$94-$175,$148-$272,$192-$484,$249-$657,$92-$171,$155-$283,$186-$390,$120-$285,$97-$177,$156-$270,$236-$462,$101-$227,$96-$178,$153-$276,$200-$434,$141-$371,$99-$184,$158-$292,$223-$468,$247-$652,$94-$174,$157-$283,$202-$421,$171-$452,$97-$186,$161-$294,$227-$476,$246-$650,$104-$198,$162-$305,$221-$464,$323-$832,"sandiego,california",253
55,Chicago,Illinois,$81-$212,$125-$329,$139-$366,$389-$703,$88-$233,$125-$330,$147-$387,$405-$733,$98-$185,$112-$294,$138-$355,$431-$778,$82-$129,$104-$274,$143-$367,$425-$775,$82-$128,$114-$300,$143-$370,$412-$751,$89-$139,$122-$323,$149-$386,$409-$746,$95-$152,$120-$316,$140-$360,$392-$714,$87-$164,$125-$329,$144-$379,$397-$717,$87-$141,$114-$276,$148-$377,$397-$717,$91-$153,$112-$295,$141-$361,$383-$693,$77-$127,$114-$302,$138-$355,$417-$747,$73-$140,$110-$289,$142-$366,$403-$729,"chicago,illinois",55
223,Seattle,Washington,$117–$244,$165–$343,$210–$390,"$552–$1,085",$128-$246,$148-$325,$209-$396,"$552–$1,085",$105–$185,$154–$318,$194–$362,"$552–$1,085",$137–$213,$156–$323,$196–$363,"$552–$1,085",$114–$176,$144–$295,$204–$380,"$552–$1,085",$114–$175,$148–$306,$188–$350,"$552–$1,085",$113–$174,$152–$314,$214–$399,"$552–$1,085",$114–$177,$151–$313,$203–$378,"$552–$1,085",$118–$183,$155–$322,$207–$384,"$552–$1,085",$119–$184,$158–$323,$204–$378,"$552–$1,085",$113–$175,$150–$312,$191–$354,"$552–$1,085",$91–$140,$158–$324,$209–$386,"$552–$1,085","seattle,washington",223
104,Dallas,Texas,$76–$108,$111–$173,$181–$335,$437–$746,$70-$98,$98-$151,$176-$310,$441-$729,$72–$102,$97–$149,$169–$313,$488–$910,$69–$98,$99–$151,$195–$359,$327–$580,$76–$105,$97–$147,$173–$322,$493–$919,$73–$104,$104–$175,$179–$331,$322–$562,$75–$106,$106–$185,$209–$389,$384–$656,$75–$106,$100–$155,$200–$372,$399–$681,$77–$109,$104–$160,$188–$346,$319–$561,$70–$98,$107–$166,$184–$336,$382–$672,$78–$109,$98–$147,$200–$364,$460–$857,$71–$101,$107–$164,$181–$331,$396–$677,"dallas,texas",104
100,Miami,Florida,$86–$163,$126–$228,$160–$334,$304–$673,$85-$166,$134-$249,$149-$322,$257-$578,$87–$164,$129–$236,$155–$318,$287–$636,$91–$169,$126–$234,$165–$337,$266–$632,$85–$159,$123–$225,$176–$361,$290–$690,$86–$160,$126–$231,$163–$334,$313–$744,$83–$155,$127–$232,$167–$342,$329–$728,$82–$154,$122–$224,$158–$328,$308–$683,$92–$172,$126–$233,$167–$348,$361–$799,$79–$148,$125–$230,$164–$340,$260–$619,$81–$152,$120–$220,$170–$356,$309–$684,$79–$149,$129–$239,$165–$345,$277–$613,"miami,florida",100
149,Washington DC,District of Columbia,$103–$158,$162–$326,$197–$426,$333–$703,$90-$132,$167-$339,$196-$394,$309-$605,$129–$199,$156–$320,$191–$408,$319–$654,$97–$176,$167–$343,$187–$400,$312–$641,$97–$149,$161–$335,$184–$394,$286–$604,$101–$184,$163–$337,$182–$388,$362–$741,$87–$159,$166–$344,$193–$409,$327–$672,$117–$194,$166–$347,$193–$412,$384–$810,$94–$144,$155–$319,$184–$393,$342–$702,$96–$148,$164–$341,$176–$373,$345–$719,$94–$144,$161–$331,$189–$392,$293–$602,$90–$138,$160–$330,$191–$408,$318–$651,"washingtondc,districtofcolumbia",149
237,San Francisco,California,$86–$170,$100–$264,$152–$402,"$392–$1,033",$90-$167,$106-$279,$139-$366,$344-$805,$71–$138,$93–$244,$146–$386,$308–$811,$78–$151,$100–$264,$135–$357,$342–$903,$75–$148,$94–$248,$137–$360,$283–$747,$95–$184,$101–$266,$139–$367,$308–$811,$93–$171,$104–$275,$137–$362,$315–$831,$85–$152,$100–$264,$128–$338,$283–$747,$86–$167,$100–$264,$151–$398,$292–$769,$93–$171,$106–$280,$135–$356,$295–$777,$85–$164,$104–$274,$140–$368,$299–$788,$89–$173,$103–$271,$139–$367,$300–$790,"sanfrancisco,california",237
516,Charlotte,North Carolina,$81–$104,$127–$176,$176–$294,$509–$934,$78-$101,$132-$183,$190-$320,$510-$925,$75–$96,$133–$184,$185–$308,$509–$934,$76–$98,$129–$178,$206–$343,$509–$934,$74–$95,$143–$201,$162–$268,$509–$934,$75–$97,$132–$182,$177–$293,$509–$934,$78–$101,$134–$185,$179–$297,$509–$934,$78–$101,$133–$184,$180–$300,$509–$934,$77–$99,$128–$180,$186–$310,$509–$934,$76–$98,$126–$174,$167–$279,$509–$934,$77–$99,$131–$185,$167–$276,$509–$934,$81–$104,$141–$195,$185–$312,$509–$934,"charlotte,northcarolina",516
1040,Honolulu,Hawaii,$150–$220,$200–$289,$267–$375,$551–$816,$119-$167,$196-$288,$283-$407,$641-$917,$132–$188,$204–$295,$279–$402,$587–$857,$131–$186,$197–$288,$273–$399,$617–$900,$137–$195,$196–$283,$277–$405,$576–$853,$135–$192,$181–$264,$275–$394,$640–$948,$142–$202,$183–$267,$272–$398,$565–$837,$144–$212,$184–$270,$266–$390,$567–$840,$136–$191,$180–$263,$257–$376,$568–$842,$140–$195,$191–$279,$235–$331,$575–$853,$134–$186,$190–$278,$265–$381,$603–$894,$142–$197,$192–$282,$254–$364,$603–$894,"honolulu,hawaii",1040
105,Houston,Texas,$69–$87,$91–$119,$179–$308,$434–$610,$62-$78,$107-$148,$181-$296,$434-$610,$61–$75,$98–$130,$159–$275,$434–$610,$63–$79,$99–$132,$180–$311,$434–$610,$67–$84,$100–$135,$149–$259,$434–$610,$69–$86,$100–$138,$142–$256,$434–$610,$65–$80,$101–$136,$157–$272,$434–$610,$65–$85,$99–$136,$161–$278,$434–$610,$63–$80,$99–$134,$163–$294,$434–$610,$65–$80,$97–$130,$153–$265,$434–$610,$65–$80,$101–$135,$154–$273,$434–$610,$68–$85,$102–$136,$163–$280,$434–$610,"houston,texas",105
115,Philadelphia,Pennsylvania,$88–$126,$140–$230,$186–$368,$541–$900,$82-$114,$136-$221,$181-$362,$402-$709,$89–$123,$132–$221,$178–$352,$399–$707,$83–$115,$133–$214,$174–$343,$405–$719,$88–$123,$147–$243,$183–$362,$353–$626,$94–$130,$137–$226,$179–$353,$365–$646,$86–$120,$137–$225,$188–$371,$358–$634,$85–$119,$142–$232,$182–$359,$403–$715,$86–$120,$134–$219,$180–$359,$338–$600,$82–$114,$138–$225,$182–$366,$481–$853,$85–$118,$136–$228,$185–$369,$359–$636,$83–$117,$128–$219,$175–$346,$419–$744,"philadelphia,pennsylvania",115
12530,Fort Myers,Florida,$85–$181,$121–$259,$179–$372,/,$65-$155,$109-$239,$197-$431,/,$72–$156,$113–$237,$182–$378,/,$84–$182,$113–$238,$195–$404,/,$81–$175,$119–$251,$181–$375,/,$79–$171,$119–$250,$180–$373,/,$80–$172,$119–$249,$179–$371,/,$77–$167,$113–$238,$171–$355,/,$75–$160,$115–$242,$171–$355,/,$71–$154,$114–$241,$174–$362,/,$71–$153,$122–$257,$176–$366,/,$80–$174,$120–$253,$180–$373,/,"fortmyers,florida",12530
692,Nashville,Tennessee,$89–$139,$141–$255,$220–$413,$355–$646,$85-$131,$149-$252,$243-$462,$361-$653,$96–$154,$137–$250,$223–$440,$341–$628,$93–$145,$133–$221,$253–$478,$362–$666,$85–$131,$143–$239,$224–$432,$320–$632,$90–$141,$150–$274,$223–$440,$373–$687,$83–$129,$143–$248,$222–$428,$324–$598,$86–$137,$139–$251,$237–$448,$369–$680,$88–$135,$147–$254,$220–$424,$363–$669,$87–$135,$145–$246,$232–$448,$380–$700,$84–$131,$137–$245,$251–$483,$364–$670,$87–$135,$139–$245,$225–$426,$388–$708,"nashville,tennessee",692
44454,Maui,Hawaii,$425–$829,$343–$517,"$558–$1,007","$789–$1,750",$320-$449,$368-$542,"$725-$1,210","$731-$1,611",$338–$454,$330–$500,"$689–$1,020","$659–$1,320",$344–$462,$319–$483,"$682–$1,003","$693–$1,389",$353–$474,$295–$444,"$669–$1,012","$763–$1,529",$362–$486,$342–$513,"$685–$1,036","$776–$1,555",$323–$450,$324–$491,"$703–$1,063","$783–$1,569",$323–$450,$349–$529,"$686–$1,037","$722–$1,447",$323–$450,$363–$534,$643–$952,"$837–$1,858",$225–$302,$328–$481,$569–$914,"$802–$1,780",$323–$450,$334–$491,"$642–$1,031","$766–$1,700",$228–$306,$367–$551,"$660–$1,060","$733–$1,626","maui,hawaii",44454
